ticker,current_date,current_close,current_pe,pe_low_used,pe_mid_used,pe_high_used,current_pe_gap,current_pe_gap_pct,eps_last8q_all_positive,eps_ttm_now,eps_ttm_prev_year,eps_ttm_yoy_pct,eps_ttm_yoy_n,eps_qoq_absdiff_max_last8q,eps_qoq_absdiff_median_last8q,eps_qoq_jump_unstable,shares_outstanding,ttm_eps_trailing,min_eps_last4q,eps_last4q_n,pos_eps_quarters_last8q,eps_last8q_n,close_02,close_02_date,market_cap_step08,market_cap
VEON,2026-01-07,52.4,,5.15,8.26,11.09,,,0.0,,,,0.0,51.57,0.49,1.0,68760000.0,9.1,-1.91,4.0,6.0,8.0,52.4,2026-01-07,,3603024000.0
TBBB,2026-01-07,34.44,,,,,,,0.0,,,,0.0,3.15,1.98,0.0,115398598.0,-2.61,-2.49,4.0,3.0,8.0,34.44,2026-01-07,,3974327715.0
MATX,2026-01-07,130.24,9.34,6.81,7.59,10.22,1.75,23.01,1.0,13.14,12.02,9.3,8.0,2.58,1.62,0.0,31800000.0,13.14,2.18,4.0,8.0,8.0,130.24,2026-01-07,,4141632000.0
STNE,2026-01-07,14.07,1.49,1.26,1.71,2.12,-0.22,-12.94,1.0,9.07,6.7,35.34,8.0,0.36,0.32,0.0,271635390.0,9.07,1.97,4.0,8.0,8.0,14.07,2026-01-07,,3821909937.0
SFBS,2026-01-07,73.7,14.6,14.37,16.96,21.44,-2.36,-13.94,1.0,4.86,3.9,24.62,8.0,0.15,0.05,0.0,54667955.0,4.86,1.16,4.0,8.0,8.0,73.7,2026-01-07,,4029028284.0
CSAN,2026-01-07,3.9,,7.14,8.59,21.12,,,0.0,,,,0.0,3.53,0.6,0.0,464664500.0,-4.91,-3.42,4.0,2.0,8.0,3.9,2026-01-07,,1812191550.0
GLNG,2026-01-07,38.37,29.9,19.01,25.3,28.9,,,0.0,,,,0.0,0.61,0.23,0.0,102400000.0,0.79,-0.02,4.0,6.0,8.0,38.37,2026-01-07,,3929088000.0
EPR,2026-01-07,51.58,14.68,14.62,19.15,21.18,-4.47,-23.35,1.0,3.19,2.31,37.89,8.0,0.24,0.15,0.0,76496000.0,3.19,0.68,4.0,8.0,8.0,51.58,2026-01-07,,3945663680.0
TAC,2026-01-07,12.33,,20.76,24.13,26.44,,,0.0,,,,0.0,0.99,0.43,0.0,310000000.0,-0.81,-0.38,4.0,3.0,8.0,12.33,2026-01-07,,3822300000.0
LB,2026-01-07,44.2,36.83,,,,,,0.0,,,,0.0,,,0.0,76518549.0,1.1,0.2,4.0,6.0,7.0,44.2,2026-01-07,,3382119866.0
DJT,2026-01-07,13.62,,,,,,,0.0,,,,0.0,3.56,0.07,1.0,277876654.0,-0.59,-0.2,4.0,0.0,8.0,13.62,2026-01-07,,3784680027.0
HAE,2026-01-07,83.0,17.1,10.44,14.99,17.38,2.11,14.09,1.0,4.8,4.08,17.65,8.0,0.17,0.12,0.0,47664000.0,4.8,1.1,4.0,8.0,8.0,83.0,2026-01-07,,3956112000.0
DTW,2026-01-07,21.42,2.7,2.83,4.36,4.87,-1.66,-38.05,1.0,6.66,4.67,42.63,8.0,1.13,0.91,0.0,207000000.0,6.66,1.1,4.0,8.0,8.0,21.42,2026-01-07,,4433940000.0
TREX,2026-01-07,36.52,17.99,17.08,30.37,35.85,-12.38,-40.76,1.0,1.91,2.19,-12.79,8.0,0.62,0.28,0.0,107332641.0,1.91,0.09,4.0,8.0,8.0,36.52,2026-01-07,,3919788049.0
WGS,2026-01-07,136.55,87.22,,,,,,0.0,,,,0.0,0.6,0.23,0.0,28797730.0,1.9,0.27,4.0,5.0,8.0,136.55,2026-01-07,,3932330032.0
UCB,2026-01-07,32.53,11.69,10.88,12.15,14.36,-0.46,-3.81,1.0,2.63,2.2,19.55,8.0,0.09,0.06,0.0,122252000.0,2.63,0.59,4.0,8.0,8.0,32.53,2026-01-07,,3976857560.0
CENX,2026-01-07,42.85,,8.55,11.57,14.89,,,0.0,,,,0.0,0.62,0.41,0.0,99200000.0,1.36,-0.05,4.0,6.0,8.0,42.85,2026-01-07,,4250720000.0
SKT,2026-01-07,33.92,33.36,32.94,34.97,39.24,-1.6,-4.58,1.0,0.97,0.87,11.95,8.0,0.06,0.02,0.0,114569000.0,0.97,0.2,4.0,8.0,8.0,33.92,2026-01-07,,3886180480.0
PSMT,2026-01-07,127.62,26.23,18.41,22.64,25.94,3.59,15.85,1.0,4.82,4.57,5.41,8.0,0.31,0.23,0.0,30087000.0,4.82,1.02,4.0,8.0,8.0,127.62,2026-01-07,,3839702940.0
TFSL,2026-01-07,13.55,39.56,41.22,44.25,48.1,-4.69,-10.59,1.0,0.32,0.27,18.52,8.0,0.02,0.01,0.0,279758525.0,0.32,0.07,4.0,8.0,8.0,13.55,2026-01-07,,3790728014.0
CALM,2026-01-07,77.81,2.85,3.1,4.27,7.57,-1.42,-33.16,1.0,25.91,8.1,219.9,8.0,5.91,2.02,0.0,48424000.0,25.91,4.0,4.0,8.0,8.0,77.81,2026-01-07,,3767871440.0
ATGE,2026-01-07,109.95,14.72,12.94,17.43,21.46,-2.71,-15.54,1.0,7.14,5.39,32.47,8.0,0.52,0.13,0.0,37057000.0,7.14,1.66,4.0,8.0,8.0,109.95,2026-01-07,,4074417150.0
DORM,2026-01-07,124.39,13.19,13.58,16.03,19.04,-2.84,-17.73,1.0,8.9,6.51,36.71,8.0,0.56,0.26,0.0,30782000.0,8.9,2.02,4.0,8.0,8.0,124.39,2026-01-07,,3828972980.0
VRNS,2026-01-07,35.44,142.45,,,,,,0.0,,,,0.0,0.3,0.08,0.0,113254510.0,0.28,0.01,4.0,7.0,8.0,35.44,2026-01-07,,4013739834.0
LBTYB,2026-01-07,11.12,,1.01,1.21,2.72,,,0.0,,,,0.0,9.89,7.82,0.0,363157000.0,-6.45,-8.09,4.0,3.0,8.0,11.12,2026-01-07,,4038305840.0
PAY,2026-01-07,30.25,47.8,49.85,60.52,74.94,-12.72,-21.02,1.0,0.59,0.4,45.93,8.0,0.03,0.02,0.0,129249477.0,0.59,0.13,4.0,8.0,8.0,30.25,2026-01-07,,3909796679.0
HSAI,2026-01-07,27.08,,,,,,,0.0,,,,0.0,1.68,0.49,0.0,143508062.0,3.64,0.06,4.0,4.0,8.0,27.08,2026-01-07,,3886198319.0
MARA,2026-01-07,10.08,,,,,,,0.0,,,,0.0,3.42,1.57,0.0,470126290.0,1.8,-1.58,4.0,5.0,8.0,10.08,2026-01-07,,4738873003.0
MWA,2026-01-07,24.25,17.13,17.6,21.45,24.56,-4.32,-20.14,1.0,1.31,0.97,35.05,8.0,0.17,0.04,0.0,156331000.0,1.31,0.25,4.0,8.0,8.0,24.25,2026-01-07,,3791026750.0
LGND,2026-01-07,199.96,29.44,18.03,24.26,33.21,5.19,21.39,1.0,5.93,5.82,1.89,8.0,2.85,0.44,0.0,20170000.0,5.93,0.24,4.0,8.0,8.0,199.96,2026-01-07,,4033193200.0
PII,2026-01-07,69.22,,10.49,13.26,17.45,,,0.0,,,,0.0,1.82,1.15,0.0,56900000.0,0.83,-0.9,4.0,7.0,8.0,69.22,2026-01-07,,3938618000.0
CARG,2026-01-07,37.97,17.01,14.9,16.85,23.2,0.17,0.98,1.0,2.15,1.53,40.52,8.0,0.11,0.09,0.0,99722575.0,2.15,0.46,4.0,8.0,8.0,37.97,2026-01-07,,3786466173.0
LBTYA,2026-01-07,10.97,,,,,,,0.0,,,,0.0,9.7,5.98,0.0,363157000.0,-2.96,-8.09,4.0,2.0,8.0,10.97,2026-01-07,,3983832290.0
INTR,2026-01-07,8.77,16.59,13.67,16.64,19.14,-0.05,-0.31,1.0,0.5,0.33,51.52,8.0,0.02,0.01,0.0,448460000.0,0.5,0.11,4.0,8.0,8.0,8.77,2026-01-07,,3932994200.0
MIAX,2026-01-07,42.41,,,,,,,0.0,,,,0.0,,,0.0,70128197.0,,,2.0,2.0,2.0,42.41,2026-01-07,,2974136835.0
VAL,2026-01-07,51.37,,9.31,19.06,24.24,,,0.0,,,,0.0,2.41,1.15,0.0,71000000.0,5.61,-0.53,4.0,7.0,8.0,51.37,2026-01-07,,3647270000.0
BRC,2026-01-07,80.51,16.94,14.96,16.13,17.24,0.82,5.07,1.0,4.69,4.33,8.31,8.0,0.22,0.1,0.0,47731000.0,4.69,1.0,4.0,8.0,8.0,80.51,2026-01-07,,3842822810.0
COLD,2026-01-07,12.87,89.88,72.7,96.01,116.58,,,0.0,,,,0.0,0.83,0.08,1.0,285898000.0,0.15,0.01,4.0,5.0,8.0,12.87,2026-01-07,,3679507260.0
BHF,2026-01-07,64.98,3.49,2.76,3.33,3.72,0.16,4.82,1.0,17.21,15.21,13.15,8.0,3.1,1.32,0.0,57734170.0,17.21,3.43,4.0,8.0,8.0,64.98,2026-01-07,,3751566367.0
HNGE,2026-01-07,49.14,,,,,,,0.0,,,,0.0,,,0.0,78858000.0,,,3.0,2.0,3.0,49.14,2026-01-07,,3875082120.0
GNW,2026-01-07,8.92,36.77,9.72,15.44,33.18,,,0.0,,,,0.0,0.78,0.1,0.0,413300000.0,0.34,0.04,4.0,7.0,8.0,8.92,2026-01-07,,3686636000.0
LBTYK,2026-01-07,10.87,,,,,,,0.0,,,,0.0,7.82,4.02,0.0,363157000.0,-12.74,-8.09,4.0,2.0,8.0,10.87,2026-01-07,,3947516590.0
PATK,2026-01-07,113.0,28.28,15.62,21.9,27.75,6.38,29.11,1.0,4.14,6.36,-34.91,8.0,0.96,0.57,0.0,34440000.0,4.14,0.52,4.0,8.0,8.0,113.0,2026-01-07,,3891720000.0
VVV,2026-01-07,30.24,17.33,15.86,17.8,19.92,-0.47,-2.63,1.0,1.99,1.57,26.75,8.0,0.39,0.08,0.0,130300000.0,1.99,0.34,4.0,8.0,8.0,30.24,2026-01-07,,3940272000.0
CWK,2026-01-07,16.72,14.11,8.75,11.89,14.5,,,0.0,,,,0.0,0.58,0.25,0.0,235900000.0,1.16,0.09,4.0,7.0,8.0,16.72,2026-01-07,,3944248000.0
ACLX,2026-01-07,65.01,,,,,,,0.0,,,,0.0,0.56,0.26,0.0,56587167.0,-3.93,-1.13,4.0,1.0,8.0,65.01,2026-01-07,,3678731727.0
NHI,2026-01-07,78.01,23.84,22.9,24.5,26.03,-0.66,-2.69,1.0,3.04,2.91,4.36,8.0,0.16,0.1,0.0,47623623.0,3.04,0.69,4.0,8.0,8.0,78.01,2026-01-07,,3715118830.0
TPC,2026-01-07,71.09,18.07,6.1,12.89,17.71,,,0.0,,,,0.0,2.04,0.88,0.0,53664000.0,1.58,-1.51,4.0,5.0,8.0,71.09,2026-01-07,,3814973760.0
BRZE,2026-01-07,31.97,,,,,,,0.0,,,,0.0,0.49,0.1,0.0,107035000.0,-0.01,-0.34,4.0,5.0,8.0,31.97,2026-01-07,,3421908950.0
YETI,2026-01-07,47.47,19.45,10.5,13.11,17.96,6.34,48.37,1.0,2.58,2.65,-2.64,8.0,0.69,0.35,0.0,81429000.0,2.58,0.31,4.0,8.0,8.0,47.47,2026-01-07,,3865434630.0
FIBK,2026-01-07,36.88,14.31,12.23,13.46,14.95,0.85,6.28,1.0,2.37,2.28,3.95,8.0,0.2,0.02,0.0,103387000.0,2.37,0.49,4.0,8.0,8.0,36.88,2026-01-07,,3812912560.0
INDB,2026-01-07,74.27,13.57,12.73,13.99,15.13,-0.42,-2.98,1.0,5.07,4.6,10.22,8.0,0.3,0.19,0.0,45083970.0,5.07,1.06,4.0,8.0,8.0,74.27,2026-01-07,,3348386452.0
RH,2026-01-07,206.5,31.42,23.45,30.88,50.34,,,0.0,,,,0.0,2.8,1.22,0.0,19807541.0,6.35,0.13,4.0,7.0,8.0,206.5,2026-01-07,,4090257216.0
TMC,2026-01-07,7.58,,,,,,,0.0,,,,0.0,0.26,0.1,0.0,321875050.0,-0.76,-0.46,4.0,1.0,8.0,7.58,2026-01-07,,2439812879.0
GBDC,2026-01-07,13.48,8.95,8.96,10.12,11.59,-1.17,-11.54,1.0,1.5,1.5,0.0,8.0,0.5,0.08,0.0,266345245.0,1.5,0.37,4.0,8.0,8.0,13.48,2026-01-07,,3590333903.0
LCID,2026-01-07,11.0,,,,,,,0.0,,,,0.0,2.6,0.02,1.0,312166297.0,-5.87,-2.8,4.0,0.0,8.0,11.0,2026-01-07,,3433829267.0
TEX,2026-01-07,57.61,13.0,6.55,10.56,12.95,2.45,23.19,1.0,4.19,7.08,-40.82,8.0,0.7,0.41,0.0,65900000.0,4.19,0.77,4.0,8.0,8.0,57.61,2026-01-07,,3796499000.0
SEI,2026-01-07,51.09,46.51,22.16,32.61,50.2,,,0.0,,,,0.0,0.23,0.03,0.0,43770000.0,1.05,0.19,4.0,7.0,8.0,51.09,2026-01-07,,2236209300.0
KBH,2026-01-07,55.24,,6.7,7.81,10.39,,,1.0,7.12,7.8,-8.72,8.0,1.03,0.11,0.0,67737000.0,7.12,1.49,4.0,8.0,8.0,55.24,2026-01-07,,3741791880.0
NVST,2026-01-07,22.93,18.86,18.01,23.06,29.13,-4.19,-18.19,1.0,1.06,0.78,35.9,8.0,0.15,0.03,0.0,170300000.0,1.06,0.24,4.0,8.0,8.0,22.93,2026-01-07,,3904979000.0
INTA,2026-01-07,45.45,45.29,39.19,51.62,99.91,-6.32,-12.25,1.0,0.98,0.61,60.66,8.0,0.06,0.03,0.0,79890000.0,0.98,0.21,4.0,8.0,8.0,45.45,2026-01-07,,3631000500.0
CBT,2026-01-07,70.08,10.01,8.6,10.44,12.14,-0.43,-4.16,1.0,7.26,7.06,2.83,8.0,0.22,0.14,0.0,53400000.0,7.26,1.7,4.0,8.0,8.0,70.08,2026-01-07,,3742272000.0
SHAK,2026-01-07,90.55,70.4,65.6,96.3,136.78,-25.9,-26.9,1.0,1.2,0.67,79.1,8.0,0.3,0.11,0.0,41874000.0,1.2,0.14,4.0,8.0,8.0,90.55,2026-01-07,,3791690700.0
SLG,2026-01-07,47.86,,15.18,29.53,34.56,,,0.0,,,,0.0,2.65,0.36,0.0,76248000.0,-0.87,-0.75,4.0,2.0,8.0,47.86,2026-01-07,,3649229280.0
VRRM,2026-01-07,22.95,17.43,16.32,18.6,21.55,-1.16,-6.26,1.0,1.34,1.14,17.54,8.0,0.04,0.03,0.0,161861000.0,1.34,0.3,4.0,8.0,8.0,22.95,2026-01-07,,3714709950.0
ARQT,2026-01-07,29.58,,,,,,,0.0,,,,0.0,0.4,0.11,0.0,132885000.0,-0.36,-0.2,4.0,1.0,8.0,29.58,2026-01-07,,3930738300.0
CALX,2026-01-07,52.68,,20.35,32.28,63.0,,,0.0,,,,0.0,0.4,0.12,0.0,64525000.0,0.78,-0.07,4.0,7.0,8.0,52.68,2026-01-07,,3399177000.0
BANF,2026-01-07,108.32,15.2,15.33,17.9,19.13,-2.7,-15.1,1.0,7.05,6.22,13.34,8.0,0.24,0.04,0.0,33864129.0,7.05,1.67,4.0,8.0,8.0,108.32,2026-01-07,,3668162453.0
WSC,2026-01-07,20.63,20.09,13.56,16.59,20.44,3.5,21.07,1.0,1.24,1.79,-30.73,8.0,0.25,0.1,0.0,182772186.0,1.24,0.24,4.0,8.0,8.0,20.63,2026-01-07,,3770590197.0
EXPO,2026-01-07,73.43,36.23,33.51,36.73,43.31,-0.5,-1.37,1.0,2.02,2.07,-2.42,8.0,0.18,0.04,0.0,51454000.0,2.02,0.46,4.0,8.0,8.0,73.43,2026-01-07,,3778267220.0
AKO-A,2026-01-07,23.22,13.91,9.84,11.8,13.47,2.11,17.84,1.0,1.72,1.42,21.02,8.0,0.35,0.13,0.0,165648000.0,1.72,0.24,4.0,8.0,8.0,23.22,2026-01-07,,3846379690.0
TVTX,2026-01-07,36.28,,,,,,,0.0,,,,0.0,0.85,0.32,0.0,102618560.0,0.06,-0.47,4.0,2.0,8.0,36.28,2026-01-07,,3723001357.0
BTU,2026-01-07,32.16,130.91,5.71,8.89,72.11,122.02,1373.15,1.0,0.79,3.13,-74.87,8.0,1.04,0.24,0.0,121600000.0,0.79,0.03,4.0,8.0,8.0,32.16,2026-01-07,,3910656000.0
PLMR,2026-01-07,129.34,17.44,16.74,21.57,28.52,-4.13,-19.14,1.0,6.86,4.68,46.58,8.0,0.29,0.16,0.0,27533533.0,6.86,1.52,4.0,8.0,8.0,129.34,2026-01-07,,3561187158.0
GFF,2026-01-07,74.46,13.23,12.46,13.33,14.54,-0.1,-0.74,1.0,5.66,5.13,10.33,8.0,0.28,0.16,0.0,45998000.0,5.66,1.23,4.0,8.0,8.0,74.46,2026-01-07,,3425011080.0
SIG,2026-01-07,91.04,9.3,5.47,8.44,10.31,0.87,10.27,1.0,10.04,9.33,7.61,8.0,6.38,1.01,0.0,41200000.0,10.04,0.63,4.0,8.0,8.0,91.04,2026-01-07,,3750848000.0
RYN,2026-01-07,21.66,,59.22,80.33,90.76,,,0.0,,,,0.0,2.65,0.15,1.0,156364684.0,3.2,-0.02,4.0,7.0,8.0,21.66,2026-01-07,,3386859055.0
MRP,2026-01-07,28.83,,,,,,,0.0,,,,0.0,,,0.0,166003500.0,1.7,0.0,4.0,3.0,4.0,28.83,2026-01-07,,4785880905.0
MYRG,2026-01-07,235.84,35.6,23.22,33.82,38.9,,,0.0,,,,0.0,2.03,0.35,0.0,15631000.0,6.19,0.99,4.0,7.0,8.0,235.84,2026-01-07,,3686415040.0
FULT,2026-01-07,19.59,9.22,8.16,9.04,11.0,0.17,1.93,1.0,2.1,1.79,17.32,8.0,0.07,0.03,0.0,183718000.0,2.1,0.48,4.0,8.0,8.0,19.59,2026-01-07,,3599035620.0
BRSL,2026-01-07,14.99,18.34,14.57,21.88,30.63,-3.54,-16.16,1.0,0.79,1.42,-44.37,8.0,0.32,0.13,0.0,196000000.0,0.79,0.09,4.0,8.0,8.0,14.99,2026-01-07,,2938040000.0
UNF,2026-01-07,197.0,24.3,19.01,21.15,26.41,,,0.0,,,,0.0,2.28,0.77,0.0,18438000.0,5.85,0.0,4.0,7.0,8.0,197.0,2026-01-07,,3632286000.0
GTX,2026-01-07,17.83,11.37,6.66,7.95,10.86,3.42,43.03,1.0,1.63,1.02,60.29,8.0,0.22,0.06,0.0,202194334.0,1.63,0.36,4.0,8.0,8.0,17.83,2026-01-07,,3605124975.0
BHFAL,2026-01-07,17.19,,,,,,,0.0,,,,0.0,68.21,11.39,0.0,86065150.0,-14.14,-11.63,4.0,3.0,8.0,17.19,2026-01-07,,1479459928.0
KFY,2026-01-07,66.59,12.9,12.61,13.91,14.96,-1.01,-7.25,1.0,5.15,4.72,9.11,8.0,0.19,0.03,0.0,52557000.0,5.15,1.19,4.0,8.0,8.0,66.59,2026-01-07,,3499770630.0
ASO,2026-01-07,56.89,9.78,6.39,8.41,9.55,1.37,16.24,1.0,5.8,6.3,-7.94,8.0,1.2,1.05,0.0,67963000.0,5.8,0.76,4.0,8.0,8.0,56.89,2026-01-07,,3866415070.0
GRAL,2026-01-07,103.59,,,,,,,0.0,,,,0.0,,,0.0,36124256.0,-11.63,-3.18,4.0,0.0,6.0,103.59,2026-01-07,,3742111679.0
JOE,2026-01-07,61.77,32.86,28.05,33.25,37.94,-0.39,-1.19,1.0,1.8,1.17,53.56,8.0,0.21,0.13,0.0,57859155.0,1.8,0.3,4.0,8.0,8.0,61.77,2026-01-07,,3573960004.0
CNTA,2026-01-07,22.69,,,,,,,0.0,,,,0.0,0.64,0.03,1.0,134163492.0,-1.83,-0.84,4.0,0.0,8.0,22.69,2026-01-07,,3044169633.0
VERA,2026-01-07,48.68,,,,,,,0.0,,,,0.0,0.39,0.09,0.0,63847055.0,-3.99,-1.26,4.0,0.0,8.0,48.68,2026-01-07,,3108074637.0
BNL,2026-01-07,18.09,28.61,19.01,29.72,38.57,-1.11,-3.74,1.0,0.47,0.76,,0.0,0.32,0.02,1.0,197632000.0,0.47,0.1,4.0,8.0,8.0,18.09,2026-01-07,,3575162880.0
SMG,2026-01-07,58.92,,,,,,,0.0,,,,0.0,5.14,4.55,0.0,57700000.0,3.72,-1.96,4.0,4.0,8.0,58.92,2026-01-07,,3399684000.0
XENE,2026-01-07,42.12,,,,,,,0.0,,,,0.0,2.22,0.06,1.0,79247976.0,-1.75,-1.15,4.0,1.0,8.0,42.12,2026-01-07,,3337924749.0
BFH,2026-01-07,79.98,7.72,5.67,6.72,8.15,1.01,15.0,1.0,10.47,8.1,29.26,8.0,2.49,0.88,0.0,47500000.0,10.47,0.41,4.0,8.0,8.0,79.98,2026-01-07,,3799050000.0
NP,2026-01-07,27.65,,,,,,,0.0,,,,0.0,,,0.0,135200000.0,,,1.0,1.0,1.0,27.65,2026-01-07,,3738280000.0
TARS,2026-01-07,78.08,,,,,,,0.0,,,,0.0,0.3,0.16,0.0,42607717.0,-2.02,-0.64,4.0,0.0,8.0,78.08,2026-01-07,,3326810543.0
HTGC,2026-01-07,18.24,9.48,8.85,9.61,10.41,-0.13,-1.37,1.0,1.93,2.08,-7.21,8.0,0.06,0.02,0.0,194358000.0,1.93,0.45,4.0,8.0,8.0,18.24,2026-01-07,,3545089920.0
HAYW,2026-01-07,15.58,20.17,18.21,20.81,22.92,-0.65,-3.11,1.0,0.75,0.6,25.0,8.0,0.17,0.13,0.0,222420881.0,0.75,0.1,4.0,8.0,8.0,15.58,2026-01-07,,3465317326.0
ICUI,2026-01-07,150.32,19.81,16.47,19.25,26.97,0.56,2.89,1.0,7.29,5.68,28.35,8.0,0.61,0.52,0.0,24686000.0,7.29,1.43,4.0,8.0,8.0,150.32,2026-01-07,,3710799520.0
KTB,2026-01-07,58.95,11.16,11.48,13.79,18.13,-2.63,-19.06,1.0,5.23,4.79,9.19,8.0,0.39,0.18,0.0,56069000.0,5.23,1.2,4.0,8.0,8.0,58.95,2026-01-07,,3305267550.0
GEF-B,2026-01-07,78.0,20.55,10.76,14.08,19.11,6.47,45.95,1.0,4.51,6.71,-32.7,8.0,1.42,0.67,0.0,47600000.0,4.51,0.22,4.0,8.0,8.0,78.0,2026-01-07,,3712800000.0
OTTR,2026-01-07,81.35,12.43,10.76,11.49,12.66,0.95,8.24,1.0,6.63,7.24,-8.43,8.0,0.73,0.3,0.0,42138000.0,6.63,1.3,4.0,8.0,8.0,81.35,2026-01-07,,3427926300.0
USLM,2026-01-07,127.36,27.14,15.5,24.36,28.96,2.78,11.4,1.0,4.55,8.96,,0.0,3.01,0.25,1.0,28738000.0,4.55,0.94,4.0,8.0,8.0,127.36,2026-01-07,,3660071680.0
SPHR,2026-01-07,91.37,,,,,,,0.0,,,,0.0,5.33,1.26,0.0,36200000.0,-0.56,-1.6,4.0,1.0,8.0,91.37,2026-01-07,,3307594000.0
FRSH,2026-01-07,11.93,17.24,17.04,24.47,42.13,-7.23,-29.54,1.0,0.66,0.37,78.38,8.0,0.04,0.02,0.0,286161000.0,0.66,0.14,4.0,8.0,8.0,11.93,2026-01-07,,3413900730.0
MHO,2026-01-07,126.63,7.65,5.64,6.67,8.5,0.98,14.7,1.0,17.03,18.66,-8.74,8.0,1.12,0.44,0.0,26148510.0,17.03,3.92,4.0,8.0,8.0,126.63,2026-01-07,,3311185821.0
CRVL,2026-01-07,70.37,33.76,26.45,32.13,36.05,1.62,5.06,1.0,2.03,4.71,-56.99,8.0,0.89,0.1,0.0,51723000.0,2.03,0.46,4.0,8.0,8.0,70.37,2026-01-07,,3639747510.0
KAI,2026-01-07,296.18,32.37,29.17,33.01,36.8,-0.64,-1.93,1.0,9.19,10.44,-11.97,8.0,0.59,0.27,0.0,11790000.0,9.19,2.04,4.0,8.0,8.0,296.18,2026-01-07,,3491962200.0
CGON,2026-01-07,42.45,,,,,,,0.0,,,,0.0,0.16,0.03,0.0,76729726.0,-2.02,-0.57,4.0,0.0,8.0,42.45,2026-01-07,,3257176869.0
BKU,2026-01-07,45.22,13.0,10.05,11.16,13.21,1.84,16.49,1.0,3.53,2.41,46.47,8.0,0.37,0.1,0.0,74380000.0,3.53,0.77,4.0,8.0,8.0,45.22,2026-01-07,,3363463600.0
CATY,2026-01-07,49.82,11.34,10.32,11.17,11.86,0.17,1.54,1.0,4.33,4.0,8.25,8.0,0.15,0.12,0.0,68990648.0,4.33,0.98,4.0,8.0,8.0,49.82,2026-01-07,,3437114083.0
RNST,2026-01-07,35.52,12.23,11.12,12.8,14.0,-0.57,-4.48,1.0,2.85,2.8,1.79,8.0,0.11,0.04,0.0,64028000.0,2.85,0.66,4.0,8.0,8.0,35.52,2026-01-07,,2274274560.0
FBP,2026-01-07,21.11,9.56,9.38,10.73,11.56,-1.16,-10.85,1.0,2.06,1.84,11.96,8.0,0.13,0.02,0.0,159565000.0,2.06,0.46,4.0,8.0,8.0,21.11,2026-01-07,,3368417150.0
VCYT,2026-01-07,45.11,24.42,,,,,,0.0,,,,0.0,0.37,0.12,0.0,79691703.0,1.62,0.31,4.0,6.0,8.0,45.11,2026-01-07,,3594892722.0
VLYPO,2026-01-07,25.1,28.18,23.75,27.62,28.62,0.55,2.01,1.0,0.88,1.11,-20.48,8.0,0.09,0.03,0.0,563905535.0,0.88,0.18,4.0,8.0,8.0,25.1,2026-01-07,,14152562774.0
BXMT,2026-01-07,18.95,21.51,10.79,15.06,21.7,,,0.0,,,,0.0,1.64,0.16,1.0,171812685.0,-0.65,-1.25,4.0,7.0,8.0,18.95,2026-01-07,,3255850381.0
AIR,2026-01-07,91.34,20.71,14.43,18.73,20.23,1.98,10.57,1.0,4.41,3.48,26.72,8.0,0.17,0.08,0.0,37000000.0,4.41,0.99,4.0,8.0,8.0,91.34,2026-01-07,,3379580000.0
SPSC,2026-01-07,92.65,23.71,20.49,35.83,53.18,-12.13,-33.84,1.0,4.02,3.33,20.72,8.0,0.13,0.11,0.0,37993000.0,4.02,0.89,4.0,8.0,8.0,92.65,2026-01-07,,3520051450.0
BL,2026-01-07,56.45,24.16,18.63,22.22,24.82,1.93,8.7,1.0,2.4,2.41,-0.41,8.0,0.3,0.12,0.0,64008000.0,2.4,0.49,4.0,8.0,8.0,56.45,2026-01-07,,3613251600.0
JOYY,2026-01-07,67.39,11.4,7.96,9.78,11.26,1.61,16.46,1.0,5.75,3.94,45.95,8.0,0.7,0.26,0.0,53354913.0,5.75,1.18,4.0,8.0,8.0,67.39,2026-01-07,,3595587587.0
TCBIO,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVN,2026-01-07,64.62,17.14,10.32,13.71,16.62,3.43,25.02,1.0,3.85,3.43,12.24,8.0,0.2,0.09,0.0,55200000.0,3.85,0.81,4.0,8.0,8.0,64.62,2026-01-07,,3567024000.0
PBF,2026-01-07,28.24,,1.4,1.89,3.2,,,0.0,,,,0.0,2.06,1.26,0.0,117958349.0,-7.46,-3.09,4.0,1.0,8.0,28.24,2026-01-07,,3331143776.0
AZZ,2026-01-07,109.83,18.69,15.88,17.63,20.42,1.06,6.01,1.0,5.7,4.95,15.15,8.0,0.8,0.26,0.0,30244000.0,5.7,0.98,4.0,8.0,8.0,109.83,2026-01-07,,3321698520.0
TLX,2026-01-07,7.5,,,,,,,0.0,,,,0.0,,,0.0,337202831.0,,,2.0,2.0,2.0,7.5,2026-01-07,,2529021232.0
APLS,2026-01-07,26.49,,,,,,,0.0,,,,0.0,2.0,0.31,0.0,126024000.0,0.31,-0.74,4.0,1.0,8.0,26.49,2026-01-07,,3338375760.0
FUL,2026-01-07,61.08,14.6,14.18,14.93,16.44,-0.32,-2.16,1.0,3.9,4.24,-8.02,8.0,0.65,0.38,0.0,55381000.0,3.9,0.54,4.0,8.0,8.0,61.08,2026-01-07,,3382671480.0
PVH,2026-01-07,66.01,6.65,5.38,6.69,7.72,-0.03,-0.5,1.0,10.92,12.77,-14.49,8.0,0.97,0.24,0.0,47900000.0,10.92,2.3,4.0,8.0,8.0,66.01,2026-01-07,,3161879000.0
