ticker,next_reportedDate,next_fiscalDateEnding,next_estimatedEPS,currency,timeOfTheDay,company_name,horizon_used,pulled_on
BATRA,2026-02-25,2025-12-31,-0.74,USD,nan,ATLANTA BRAVES HOLDINGS INC - CLASS A,12month,2026-01-07
ATHM,2026-02-19,2025-12-31,0.37,USD,nan,AUTOHOME INC,12month,2026-01-07
LION,2026-02-05,2025-12-31,-0.02,USD,nan,LIONSGATE STUDIOS CP,12month,2026-01-07
ITGR,2026-02-19,2025-12-31,1.7,USD,nan,INTEGER HOLDINGS CORP,12month,2026-01-07
MAPSW,,,,,,,12month,2026-01-07
BHC,,,,,,,12month,2026-01-07
ACLS,,,,,,,12month,2026-01-07
MTRN,2026-02-18,2025-12-31,1.61,USD,nan,MATERION CORP,12month,2026-01-07
WDFC,2026-01-08,2025-11-30,1.36,USD,post-market,WD-40 COMPANY,12month,2026-01-07
BKV,2026-02-25,2025-12-31,0.27,USD,nan,BKV CORPORATION,12month,2026-01-07
EXK,2026-03-02,2025-12-31,0.0671,USD,nan,ENDEAVOUR SILVER CORP,12month,2026-01-07
AMR,2026-03-04,2025-12-31,-0.1025,USD,nan,ALPHA METALLURGICAL RESOURCES INC,12month,2026-01-07
ZGN,,,,,,,12month,2026-01-07
VC,2026-02-17,2025-12-31,2.06,USD,nan,VISTEON CORP,12month,2026-01-07
NSIT,2026-02-05,2025-12-31,2.82,USD,nan,INSIGHT ENTERPRISES INC,12month,2026-01-07
ZIM,2026-03-18,2025-12-31,-0.3904,USD,nan,ZIM INTEGRATED SHIPPING SERVICES LTD,12month,2026-01-07
GSHD,2026-02-23,2025-12-31,0.4,USD,nan,GOOSEHEAD INSURANCE INC - CLASS A,12month,2026-01-07
CAKE,2026-02-18,2025-12-31,0.98,USD,nan,CHEESECAKE FACTORY INC,12month,2026-01-07
QFIN,2026-03-17,2025-12-31,9.17,USD,nan,360 DIGITECH INC,12month,2026-01-07
UPWK,2026-02-11,2025-12-31,0.23,USD,nan,UPWORK INC,12month,2026-01-07
DRD,2026-02-17,2025-12-31,,USD,nan,DRDGOLD LTD,12month,2026-01-07
TOWN,2026-01-28,2025-12-31,0.72,USD,nan,TOWNEBANK PORTSMOUTH VA,12month,2026-01-07
HUBG,,,,,,,12month,2026-01-07
ABM,2026-03-11,2026-01-31,0.8902,USD,nan,ABM INDUSTRIES INC,12month,2026-01-07
HAFN,2026-02-26,2025-12-31,,USD,nan,HAFNIA LTD,12month,2026-01-07
SII,2026-02-25,2025-12-31,,USD,nan,SPROTT INC,12month,2026-01-07
WB,,,,,,,12month,2026-01-07
CNXC,2026-01-13,2025-11-30,2.5,USD,pre-market,CONCENTRIX CORP,12month,2026-01-07
MGRC,2026-02-18,2025-12-31,1.74,USD,nan,MCGRATH RENTCORP,12month,2026-01-07
TDW,2026-02-26,2025-12-31,0.74,USD,nan,TIDEWATER INC - NEW,12month,2026-01-07
WOR,2026-03-24,2026-02-28,1.01,USD,nan,WORTHINGTON ENTERPRISES INC,12month,2026-01-07
VTMX,2026-02-17,2025-12-31,,USD,nan,"CORPORACION INMOBILIARIA VESTA, SOCIEDAD ANÓNIMAB DE C.V.",12month,2026-01-07
TR,2026-02-11,2025-12-31,,USD,nan,TOOTSIE ROLL INDUSTRIES INCORPORATED,12month,2026-01-07
UE,,,,,,,12month,2026-01-07
PFS,,,,,,,12month,2026-01-07
BKD,2026-02-17,2025-12-31,-0.16,USD,nan,BROOKDALE SENIOR LIVING INCORPORATED,12month,2026-01-07
GENI,2026-03-06,2025-12-31,0.0369,USD,nan,GENIUS SPORTS LTD,12month,2026-01-07
STNG,2026-02-11,2025-12-31,1.22,USD,nan,SCORPIO TANKERS INC,12month,2026-01-07
CTRI,2026-02-25,2025-12-31,0.18,USD,nan,CENTURI HOLDINGS INCORPORATED,12month,2026-01-07
MSGE,2026-02-05,2025-12-31,2.33,USD,nan,MADISON SQUARE GARDEN ENTERTAINMENT CORP - CLASS A,12month,2026-01-07
BTDR,2026-02-24,2025-12-31,-0.15,USD,nan,BITDEER TECHNOLOGIES HOLDING COMPANY,12month,2026-01-07
CWT,2026-02-26,2025-12-31,0.35,USD,nan,CALIFORNIA WATER SERVICE GROUP,12month,2026-01-07
ALRM,,,,,,,12month,2026-01-07
PTON,,,,,,,12month,2026-01-07
BHFAP,2026-02-09,2025-12-31,,USD,nan,BRIGHTHOUSE FINANCIAL INC,12month,2026-01-07
GRND,2026-03-11,2025-12-31,0.125,USD,nan,GRINDR INC - CLASS A,12month,2026-01-07
CVBF,2026-01-28,2025-12-31,0.4,USD,nan,CVB FINANCIAL CORP,12month,2026-01-07
GT,2026-02-12,2025-12-31,0.46,USD,nan,GOODYEAR TIRE & RUBBER COMPANY,12month,2026-01-07
BBAI,,,,,,,12month,2026-01-07
BBUC,,,,,,,12month,2026-01-07
SUNC,,,,,,,12month,2026-01-07
CUBI,2026-01-22,2025-12-31,2.03,USD,nan,CUSTOMERS BANCORP INC,12month,2026-01-07
CHEF,2026-02-11,2025-12-31,0.62,USD,nan,CHEFS` WAREHOUSE INC,12month,2026-01-07
BATRK,2026-02-25,2025-12-31,-0.66,USD,nan,ATLANTA BRAVES HOLDINGS INCORPORATED,12month,2026-01-07
DNLI,,,,,,,12month,2026-01-07
BTE,,,,,,,12month,2026-01-07
PAX,2026-02-11,2025-12-31,0.47,USD,nan,PATRIA INVESTMENTS LIMITED,12month,2026-01-07
SLNO,2026-02-26,2025-12-31,0.53,USD,nan,SOLENO THERAPEUTICS INC,12month,2026-01-07
CVI,2026-02-17,2025-12-31,-0.13,USD,nan,CVR ENERGY INC,12month,2026-01-07
KLIC,,,,,,,12month,2026-01-07
APPN,,,,,,,12month,2026-01-07
DXC,2026-02-03,2025-12-31,0.85,USD,nan,DXC TECHNOLOGY COMPANY,12month,2026-01-07
OCUL,2026-03-09,2025-12-31,-0.3205,USD,nan,OCULAR THERAPEUTIX INC,12month,2026-01-07
PHIN,2026-02-12,2025-12-31,1.35,USD,nan,PHINIA INC,12month,2026-01-07
EWTX,,,,,,,12month,2026-01-07
DKL,,,,,,,12month,2026-01-07
HOG,2026-02-04,2025-12-31,-0.92,USD,nan,HARLEY-DAVIDSON INC,12month,2026-01-07
PTEN,2026-02-04,2025-12-31,-0.12,USD,nan,PATTERSON-UTI ENERGY INC,12month,2026-01-07
OII,2026-02-18,2025-12-31,0.43,USD,nan,OCEANEERING INTERNATIONAL INC,12month,2026-01-07
CON,,,,,,,12month,2026-01-07
FA,,,,,,,12month,2026-01-07
AMBP,2026-02-26,2025-12-31,0.02,USD,nan,ARDAGH METAL PACKAGING S.A.,12month,2026-01-07
DNOW,2026-02-12,2025-12-31,0.12,USD,nan,NOW INC,12month,2026-01-07
KMPR,2026-02-04,2025-12-31,0.85,USD,nan,KEMPER CORPORATION,12month,2026-01-07
FFBC,2026-01-22,2025-12-31,0.78,USD,nan,FIRST FINANCIAL BANCORP,12month,2026-01-07
OLN,,,,,,,12month,2026-01-07
QUBT,2026-04-01,2026-03-31,-0.06,USD,nan,QUANTUM COMPUTING INC,12month,2026-01-07
AAPG,2026-03-26,2025-12-31,,USD,nan,ASCENTAGE PHARMA GROUP INTERNATIONAL,12month,2026-01-07
IHS,2026-03-17,2025-12-31,0.0653,USD,nan,IHS HOLDING LTD,12month,2026-01-07
FCPT,,,,,,,12month,2026-01-07
WAFD,,,,,,,12month,2026-01-07
DAN,2026-02-19,2025-12-31,0.35,USD,nan,DANA INC,12month,2026-01-07
TY-P,,,,,,,12month,2026-01-07
SPNT,2026-02-17,2025-12-31,0.52,USD,nan,SIRIUSPOINT LTD,12month,2026-01-07
VNET,2026-03-24,2025-12-31,-0.6366,USD,nan,VNET GROUP INC,12month,2026-01-07
CURB,2026-02-10,2025-12-31,0.27,USD,nan,CURBLINE PROPERTIES CORPORATION,12month,2026-01-07
FORTY,2026-03-19,2025-12-31,,USD,nan,FORMULA SYSTEMS (1985) LTD,12month,2026-01-07
ADPT,2026-02-10,2025-12-31,-0.19,USD,nan,ADAPTIVE BIOTECHNOLOGIES CORP,12month,2026-01-07
TGLS,2026-02-26,2025-12-31,0.86,USD,nan,TECNOGLASS INC,12month,2026-01-07
OZON,,,,,,,12month,2026-01-07
FRMEP,2026-01-28,2025-12-31,,USD,nan,FIRST MERCHANTS CORP,12month,2026-01-07
KWR,2026-02-23,2025-12-31,1.73,USD,nan,QUAKER HOUGHTON,12month,2026-01-07
KSS,2026-03-03,2026-01-31,0.8479,USD,nan,KOHL`S CORP,12month,2026-01-07
HCM,2026-03-23,2025-12-31,0.25,USD,nan,HUTCHMED (CHINA) LTD,12month,2026-01-07
DIOD,2026-02-10,2025-12-31,0.26,USD,nan,DIODES INC,12month,2026-01-07
RNG,2026-02-19,2025-12-31,0.57,USD,nan,RINGCENTRAL INC - CLASS A,12month,2026-01-07
DRVN,2026-02-24,2025-12-31,0.25,USD,nan,DRIVEN BRANDS HOLDINGS INC,12month,2026-01-07
HCI,2026-02-26,2025-12-31,4.87,USD,nan,HCI GROUP INC,12month,2026-01-07
ALKT,2026-02-26,2025-12-31,-0.05,USD,nan,ALKAMI TECHNOLOGY INC,12month,2026-01-07
SA,,,,,,,12month,2026-01-07
SYRE,2026-02-26,2025-12-31,-0.66,USD,nan,SPYRE THERAPEUTICS INC,12month,2026-01-07
CIVI,2026-02-23,2025-12-31,1.44,USD,nan,CIVITAS RESOURCES INC NEW,12month,2026-01-07
DJTWW,,,,,,,12month,2026-01-07
CMPO,,,,,,,12month,2026-01-07
TRMK,2026-01-27,2025-12-31,0.91,USD,nan,TRUSTMARK CORP,12month,2026-01-07
CCU,,,,,,,12month,2026-01-07
OI,2026-02-03,2025-12-31,0.19,USD,nan,O-I GLASS INC,12month,2026-01-07
KNTK,2026-02-25,2025-12-31,0.27,USD,nan,KINETIK HOLDINGS INC - CLASS A,12month,2026-01-07
AAP,2026-02-25,2025-12-31,0.43,USD,nan,ADVANCE AUTO PARTS INC,12month,2026-01-07
LU,2026-03-19,2025-12-31,9.35,USD,nan,LUFAX HOLDING LTD,12month,2026-01-07
WAFDP,2026-01-14,2025-12-31,,USD,nan,WAFD INC,12month,2026-01-07
INSW,2026-02-26,2025-12-31,1.15,USD,nan,INTERNATIONAL SEAWAYS INC,12month,2026-01-07
MGNI,2026-02-25,2025-12-31,0.26,USD,nan,MAGNITE INC,12month,2026-01-07
PLUS,,,,,,,12month,2026-01-07
SLDE,2026-02-04,2025-12-31,0.87,USD,nan,SLIDE INSURANCE HOLDINGS INC,12month,2026-01-07
IMNM,2026-03-19,2025-12-31,-0.569,USD,nan,IMMUNOME INC,12month,2026-01-07
FLO,2026-02-06,2025-12-31,0.16,USD,nan,FLOWERS FOODS INC,12month,2026-01-07
RARE,2026-02-12,2025-12-31,-1.32,USD,nan,ULTRAGENYX PHARMACEUTICAL INC,12month,2026-01-07
ODD,,,,,,,12month,2026-01-07
GEO,2026-02-26,2025-12-31,0.25,USD,nan,GEO GROUP INC,12month,2026-01-07
XRAY,2026-02-26,2025-12-31,0.28,USD,nan,DENTSPLY SIRONA INC,12month,2026-01-07
DEI,2026-02-03,2025-12-31,0.35,USD,nan,DOUGLAS EMMETT INC,12month,2026-01-07
BB,2026-04-09,2026-02-28,0.04,USD,nan,BLACKBERRY LTD,12month,2026-01-07
UAA,2026-02-05,2025-12-31,-0.02,USD,nan,UNDER ARMOUR INC - CLASS A,12month,2026-01-07
PACS,2026-02-25,2025-12-31,0.51,USD,nan,PACS GROUP INC,12month,2026-01-07
HI,2026-02-04,2025-12-31,,USD,nan,HILLENBRAND INC,12month,2026-01-07
SRPT,2026-02-25,2025-12-31,-1.09,USD,nan,SAREPTA THERAPEUTICS INC,12month,2026-01-07
MNTN,2026-03-16,2025-12-31,0.27,USD,nan,MNTN INC - CLASS A,12month,2026-01-07
SEZL,2026-02-24,2025-12-31,0.98,USD,nan,SEZZLE INC,12month,2026-01-07
PGNY,2026-02-26,2025-12-31,0.13,USD,nan,PROGYNY INCORPORATED,12month,2026-01-07
UA,2026-02-05,2025-12-31,,USD,nan,UNDER ARMOUR INC - CLASS C,12month,2026-01-07
SBLK,2026-02-17,2025-12-31,0.48,USD,nan,STAR BULK CARRIERS CORP,12month,2026-01-07
EXTR,2026-02-04,2025-12-31,0.11,USD,nan,EXTREME NETWORKS INC,12month,2026-01-07
KMT,2026-02-04,2025-12-31,0.33,USD,nan,KENNAMETAL INC,12month,2026-01-07
LC,,,,,,,12month,2026-01-07
SM,2026-02-18,2025-12-31,0.88,USD,nan,SM ENERGY COMPANY,12month,2026-01-07
NGVT,2026-02-17,2025-12-31,0.74,USD,nan,INGEVITY CORP,12month,2026-01-07
RXRX,2026-03-04,2025-12-31,-0.3186,USD,nan,RECURSION PHARMACEUTICALS INC - CLASS A,12month,2026-01-07
CSGS,2026-02-04,2025-12-31,1.1,USD,nan,CSG SYSTEMS INTERNATIONAL INC,12month,2026-01-07
BELFB,,,,,,,12month,2026-01-07
NN,2026-03-25,2025-12-31,-0.16,USD,nan,NEXTNAV INC,12month,2026-01-07
HE,2026-02-20,2025-12-31,,USD,nan,HAWAIIAN ELECTRIC INDUSTRIES INC,12month,2026-01-07
SDRL,2026-02-25,2025-12-31,0.07,USD,nan,SEADRILL LTD,12month,2026-01-07
NBTB,2026-01-26,2025-12-31,0.99,USD,nan,NBT BANCORP. INC,12month,2026-01-07
TRN,2026-02-19,2025-12-31,,USD,nan,TRINITY INDUSTRIES INC,12month,2026-01-07
CLVT,2026-02-18,2025-12-31,0.13,USD,nan,CLARIVATE PLC,12month,2026-01-07
SAM,,,,,,,12month,2026-01-07
ATKR,2026-02-03,2025-12-31,0.54,USD,nan,ATKORE INC,12month,2026-01-07
GLPG,2026-02-11,2025-12-31,1.04,USD,nan,GALAPAGOS NV,12month,2026-01-07
FRME,2026-01-29,2025-12-31,0.96,USD,nan,FIRST MERCHANTS CORP,12month,2026-01-07
PENN,2026-02-26,2025-12-31,-0.17,USD,nan,PENN ENTERTAINMENT INC,12month,2026-01-07
IVT,,,,,,,12month,2026-01-07
SID,2026-03-11,2025-12-31,-0.0233,USD,nan,COMPANHIA SIDERURGICA NACIONAL,12month,2026-01-07
BANR,2026-01-28,2025-12-31,1.46,USD,nan,BANNER CORP,12month,2026-01-07
RUM,,,,,,,12month,2026-01-07
MODG,2026-02-23,2025-12-31,-0.44,USD,nan,TOPGOLF CALLAWAY BRANDS CORP,12month,2026-01-07
PK,2026-02-18,2025-12-31,0.44,USD,nan,PARK HOTELS & RESORTS INC,12month,2026-01-07
HRMY,2026-02-24,2025-12-31,0.79,USD,nan,HARMONY BIOSCIENCES HOLDINGS INCORPORATED,12month,2026-01-07
NOG,2026-02-18,2025-12-31,0.85,USD,nan,NORTHERN OIL AND GAS INC,12month,2026-01-07
BELFA,2026-02-17,2025-12-31,,USD,nan,BEL FUSE INC - CLASS A,12month,2026-01-07
HTH,2026-01-29,2025-12-31,0.44,USD,nan,HILLTOP HOLDINGS INC,12month,2026-01-07
RNW,2026-02-17,2025-12-31,-0.07,USD,nan,RENEW ENERGY GLOBAL PLC - CLASS A,12month,2026-01-07
BBT,,,,,,,12month,2026-01-07
LUNR,2026-03-19,2025-12-31,-0.0623,USD,nan,INTUITIVE MACHINES INC - CLASS A,12month,2026-01-07
CECO,2026-02-24,2025-12-31,0.43,USD,nan,CECO ENVIRONMENTAL CORP,12month,2026-01-07
OSW,2026-02-18,2025-12-31,0.23,USD,nan,ONESPAWORLD HOLDINGS LTD,12month,2026-01-07
STC,,,,,,,12month,2026-01-07
SONO,2026-02-05,2025-12-31,0.71,USD,nan,SONOS INC,12month,2026-01-07
BUSE,2026-01-27,2025-12-31,0.61,USD,nan,FIRST BUSEY CORP,12month,2026-01-07
AVDL,,,,,,,12month,2026-01-07
GCMG,,,,,,,12month,2026-01-07
FBNC,2026-02-04,2025-12-31,1.03,USD,nan,FIRST BANCORP,12month,2026-01-07
MH,2026-02-12,2025-12-31,0.14,USD,nan,MCGRAW HILL INC,12month,2026-01-07
RVLV,2026-02-24,2025-12-31,0.16,USD,nan,REVOLVE GROUP INC - CLASS A,12month,2026-01-07
RXO,2026-02-04,2025-12-31,-0.03,USD,nan,RXO INC,12month,2026-01-07
SAH,2026-02-11,2025-12-31,1.56,USD,nan,SONIC AUTOMOTIVE INC - CLASS A,12month,2026-01-07
AORT,2026-02-23,2025-12-31,0.14,USD,nan,ARTIVION INC,12month,2026-01-07
TXG,2026-02-11,2025-12-31,-0.2,USD,nan,10X GENOMICS INC - CLASS A,12month,2026-01-07
TPB,2026-03-04,2025-12-31,0.875,USD,nan,TURNING POINT BRANDS INC,12month,2026-01-07
EPAC,2026-03-25,2026-02-28,0.415,USD,nan,ENERPAC TOOL GROUP CORP - CLASS A,12month,2026-01-07
EVCM,2026-03-12,2025-12-31,0.0483,USD,nan,EVERCOMMERCE INC,12month,2026-01-07
POWI,2026-02-05,2025-12-31,0.03,USD,nan,POWER INTEGRATIONS INC,12month,2026-01-07
MQ,2026-02-25,2025-12-31,0.0,USD,nan,MARQETA INC - CLASS A,12month,2026-01-07
NTB,2026-02-09,2025-12-31,1.46,USD,nan,BANK OF N T BUTTERFIELD & SON LTD,12month,2026-01-07
OMCL,2026-02-05,2025-12-31,0.28,USD,nan,OMNICELL INCORPORATED,12month,2026-01-07
VSH,2026-02-04,2025-12-31,0.02,USD,nan,VISHAY INTERTECHNOLOGY INC,12month,2026-01-07
DX,2026-01-26,2025-12-31,,USD,nan,DYNEX CAPITAL INC,12month,2026-01-07
ALG,2026-02-26,2025-12-31,2.06,USD,nan,ALAMO GROUP INC,12month,2026-01-07
EYE,,,,,,,12month,2026-01-07
TSLX,,,,,,,12month,2026-01-07
ASGN,2026-02-04,2025-12-31,1.16,USD,nan,ASGN INC,12month,2026-01-07
VAC,2026-02-25,2025-12-31,1.77,USD,nan,MARRIOTT VACATIONS WORLDWIDE CORP,12month,2026-01-07
UNFI,2026-03-11,2026-01-31,0.4758,USD,nan,UNITED NATURAL FOODS INC,12month,2026-01-07
ARR,2026-02-11,2025-12-31,0.74,USD,nan,ARMOUR RESIDENTIAL REIT INC,12month,2026-01-07
CXW,2026-02-09,2025-12-31,0.48,USD,nan,CORECIVIC INC,12month,2026-01-07
FIHL,2026-02-24,2025-12-31,0.93,USD,nan,FIDELIS INSURANCE HOLDINGS LTD,12month,2026-01-07
OLMA,2026-03-02,2025-12-31,-0.5387,USD,nan,OLEMA PHARMACEUTICALS INC,12month,2026-01-07
AUPH,2026-02-26,2025-12-31,0.21,USD,nan,AURINIA PHARMACEUTICALS INC,12month,2026-01-07
ATRO,2026-03-04,2025-12-31,0.49,USD,nan,ASTRONICS CORP,12month,2026-01-07
ZYME,,,,,,,12month,2026-01-07
TRMD,2026-03-18,2025-12-31,0.8851,USD,nan,TORM PLC - CLASS A,12month,2026-01-07
WD,2026-02-12,2025-12-31,,USD,nan,WALKER & DUNLOP INC,12month,2026-01-07
EFSC,2026-01-26,2025-12-31,1.37,USD,nan,ENTERPRISE FINANCIAL SERVICES CORP,12month,2026-01-07
ESTA,,,,,,,12month,2026-01-07
PRKS,2026-02-25,2025-12-31,0.6,USD,nan,SEAWORLD ENTERTAINMENT INC,12month,2026-01-07
IBRX,2026-03-02,2025-12-31,-0.1143,USD,nan,IMMUNITYBIO INC,12month,2026-01-07
DQ,2026-02-26,2025-12-31,-0.04,USD,nan,DAQO NEW ENERGY CORP,12month,2026-01-07
CENT,2026-02-04,2025-12-31,0.12,USD,nan,CENTRAL GARDEN & PET COMPANY,12month,2026-01-07
HYMC,,,,,,,12month,2026-01-07
TWST,2026-02-02,2025-12-31,-0.49,USD,nan,TWIST BIOSCIENCE CORP,12month,2026-01-07
GEMI,2026-02-09,2025-12-31,-0.84,USD,nan,GEMINI SPACE STATION INC - CLASS A,12month,2026-01-07
SGRY,,,,,,,12month,2026-01-07
PLAB,,,,,,,12month,2026-01-07
ADUS,2026-02-23,2025-12-31,1.53,USD,nan,ADDUS HOMECARE CORPORATION,12month,2026-01-07
SKWD,2026-02-24,2025-12-31,0.93,USD,nan,SKYWARD SPECIALTY INSURANCE GROUP INCORPORATED,12month,2026-01-07
TALO,2026-02-25,2025-12-31,-0.3,USD,nan,TALOS ENERGY INC,12month,2026-01-07
PAYO,2026-02-26,2025-12-31,0.06,USD,nan,PAYONEER GLOBAL INC,12month,2026-01-07
QDEL,2026-02-11,2025-12-31,0.54,USD,nan,QUIDELORTHO CORPORATION,12month,2026-01-07
IQ,2026-02-17,2025-12-31,0.05,USD,nan,IQIYI INC,12month,2026-01-07
SMPL,2026-01-08,2025-11-30,0.33,USD,pre-market,SIMPLY GOOD FOODS COMPANY,12month,2026-01-07
ATRC,2026-02-11,2025-12-31,-0.04,USD,nan,ATRICURE INC,12month,2026-01-07
HNI,2026-02-19,2025-12-31,0.91,USD,nan,HNI CORPORATION,12month,2026-01-07
NYAX,2026-03-11,2025-12-31,0.2648,USD,nan,NAYAX LTD,12month,2026-01-07
KALU,2026-02-18,2025-12-31,1.35,USD,nan,KAISER ALUMINUM CORP,12month,2026-01-07
GNL,2026-02-26,2025-12-31,,USD,nan,GLOBAL NET LEASE INC,12month,2026-01-07
LASR,2026-02-26,2025-12-31,-0.04,USD,nan,NLIGHT INC,12month,2026-01-07
RILYT,,,,,,,12month,2026-01-07
RILYK,,,,,,,12month,2026-01-07
GEL,2026-02-12,2025-12-31,,USD,nan,GENESIS ENERGY L.P.,12month,2026-01-07
NWN,2026-02-20,2025-12-31,1.39,USD,nan,NORTHWEST NATURAL HOLDING COMPANY,12month,2026-01-07
NTCT,2026-01-29,2025-12-31,0.71,USD,nan,NETSCOUT SYSTEMS INC,12month,2026-01-07
BWLP,2026-02-26,2025-12-31,,USD,nan,BW LPG LTD,12month,2026-01-07
IMAX,2026-02-18,2025-12-31,0.34,USD,nan,IMAX CORPORATION,12month,2026-01-07
MESO,,,,,,,12month,2026-01-07
AI,,,,,,,12month,2026-01-07
NVTS,2026-02-23,2025-12-31,-0.05,USD,nan,NAVITAS SEMICONDUCTOR CORP,12month,2026-01-07
SLVM,2026-02-11,2025-12-31,,USD,nan,SYLVAMO CORP,12month,2026-01-07
ADEA,2026-02-17,2025-12-31,0.62,USD,nan,ADEIA INC,12month,2026-01-07
AGM,2026-02-20,2025-12-31,4.49,USD,nan,FEDERAL AGRICULTURAL MORTGAGE CORP - CLASS C,12month,2026-01-07
SYBT,2026-01-28,2025-12-31,1.2,USD,nan,STOCK YARDS BANCORP INC,12month,2026-01-07
ESRT,2026-02-18,2025-12-31,,USD,nan,EMPIRE STATE REALTY TRUST INC - CLASS A,12month,2026-01-07
MTX,2026-02-05,2025-12-31,1.28,USD,nan,MINERALS TECHNOLOGIES INC,12month,2026-01-07
ZLAB,2026-02-26,2025-12-31,-0.38,USD,nan,ZAI LAB LTD,12month,2026-01-07
BUR,,,,,,,12month,2026-01-07
ZBIO,,,,,,,12month,2026-01-07
MAZE,,,,,,,12month,2026-01-07
PRGO,2026-02-26,2025-12-31,0.78,USD,nan,PERRIGO COMPANY PLC,12month,2026-01-07
SBET,2026-03-12,2025-12-31,0.27,USD,nan,SHARPLINK GAMING INC,12month,2026-01-07
YELP,2026-02-12,2025-12-31,0.47,USD,nan,YELP INC,12month,2026-01-07
MNR,,,,,,,12month,2026-01-07
IOSP,,,,,,,12month,2026-01-07
PRDO,2026-02-17,2025-12-31,0.54,USD,nan,PERDOCEO EDUCATION CORPORATION,12month,2026-01-07
CMRE,2026-02-04,2025-12-31,,USD,nan,COSTAMARE INC,12month,2026-01-07
DHT,2026-02-04,2025-12-31,,USD,nan,DHT HOLDINGS INC,12month,2026-01-07
KN,2026-02-12,2025-12-31,0.29,USD,nan,KNOWLES CORP,12month,2026-01-07
IRDM,,,,,,,12month,2026-01-07
OGN,2026-02-12,2025-12-31,0.73,USD,nan,ORGANON & COMPANY,12month,2026-01-07
STRA,2026-02-26,2025-12-31,1.47,USD,nan,STRATEGIC EDUCATION INC,12month,2026-01-07
SEDG,2026-02-18,2025-12-31,-0.61,USD,nan,SOLAREDGE TECHNOLOGIES INC,12month,2026-01-07
FIGS,2026-02-26,2025-12-31,0.02,USD,nan,FIGS INCORPORATED,12month,2026-01-07
GRDN,,,,,,,12month,2026-01-07
DRH,2026-02-26,2025-12-31,0.24,USD,post-market,DIAMONDROCK HOSPITALITY COMPANY,12month,2026-01-07
TIGR,2026-03-18,2025-12-31,0.22,USD,nan,UP FINTECH HOLDING LTD,12month,2026-01-07
MD,,,,,,,12month,2026-01-07
HROW,,,,,,,12month,2026-01-07
AGM-A,2026-02-19,2025-12-31,4.54,USD,nan,FEDERAL AGRICULTURAL MORTGAGE CORP - CLASS A,12month,2026-01-07
REAL,2026-02-19,2025-12-31,-0.01,USD,nan,THE REALREAL INCORPORATED,12month,2026-01-07
WT,2026-01-30,2025-12-31,0.23,USD,nan,WISDOMTREE INC,12month,2026-01-07
CENTA,2026-02-04,2025-12-31,0.12,USD,nan,CENTRAL GARDEN & PET COMPANY,12month,2026-01-07
HMN,,,,,,,12month,2026-01-07
SEM,2026-02-19,2025-12-31,0.23,USD,nan,SELECT MEDICAL HOLDINGS CORPORATION,12month,2026-01-07
VECO,2026-02-11,2025-12-31,0.1,USD,nan,VEECO INSTRUMENTS INC,12month,2026-01-07
CC,2026-02-17,2025-12-31,0.01,USD,nan,CHEMOURS COMPANY,12month,2026-01-07
EVTC,2026-02-25,2025-12-31,0.81,USD,nan,EVERTEC INC,12month,2026-01-07
WERN,2026-02-05,2025-12-31,0.08,USD,post-market,WERNER ENTERPRISES INC,12month,2026-01-07
NRIX,2026-01-27,2025-11-30,-0.86,USD,nan,NURIX THERAPEUTICS INC,12month,2026-01-07
LGN,2026-03-31,2025-12-31,0.07,USD,nan,LEGENCE CORP - CLASS A,12month,2026-01-07
NOMD,2026-02-19,2025-12-31,0.4414,USD,nan,NOMAD FOODS LTD,12month,2026-01-07
OFG,,,,,,,12month,2026-01-07
MCW,,,,,,,12month,2026-01-07
PARR,2026-02-24,2025-12-31,2.09,USD,nan,PAR PACIFIC HOLDINGS INC,12month,2026-01-07
LMAT,2026-02-26,2025-12-31,0.67,USD,nan,LEMAITRE VASCULAR INC,12month,2026-01-07
ANDE,2026-02-17,2025-12-31,,USD,nan,ANDERSONS INC,12month,2026-01-07
HLIO,2026-02-23,2025-12-31,0.71,USD,nan,HELIOS TECHNOLOGIES INC,12month,2026-01-07
DVAX,,,,,,,12month,2026-01-07
CXM,2026-04-01,2026-01-31,0.0825,USD,nan,SPRINKLR INC CLASS A,12month,2026-01-07
VCEL,2026-02-26,2025-12-31,0.45,USD,nan,VERICEL CORP,12month,2026-01-07
RAMP,2026-02-04,2025-12-31,0.45,USD,nan,LIVERAMP HOLDINGS INCORPORATED,12month,2026-01-07
SMA,,,,,,,12month,2026-01-07
CLDX,2026-02-26,2025-12-31,1.0,USD,nan,CELLDEX THERAPEUTICS INC,12month,2026-01-07
FMC,2026-02-04,2025-12-31,1.23,USD,post-market,FMC CORP,12month,2026-01-07
DK,2026-02-24,2025-12-31,0.04,USD,nan,DELEK US HOLDINGS INC,12month,2026-01-07
PGY,2026-02-12,2025-12-31,0.57,USD,nan,PAGAYA TECHNOLOGIES LTD - CLASS A,12month,2026-01-07
METCB,,,,,,,12month,2026-01-07
NIC,2026-01-20,2025-12-31,2.55,USD,nan,NICOLET BANKSHARES INC,12month,2026-01-07
TNK,2026-02-18,2025-12-31,1.96,USD,nan,TEEKAY TANKERS LTD - CLASS A,12month,2026-01-07
PBI,2026-02-10,2025-12-31,0.38,USD,nan,PITNEY BOWES INC,12month,2026-01-07
DV,2026-02-26,2025-12-31,0.2,USD,nan,DOUBLEVERIFY HOLDINGS INC,12month,2026-01-07
