date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2022-10-10,222.96,,,,3.687472527472528,60.4641792823936,117.00355183972246,178.5749009247028,324.4805332471682,431.44738302568436,658.4900412559701,1196.5130520485689,-0.6614071800163636,251,2025-01-02,2026-01-02
2022-10-11,216.5,,,,3.692197802197802,58.63716182029227,117.00355183972246,178.5749009247028,324.4805332471682,432.0002569519599,659.333856721878,1198.0463117111651,-0.6716382788585895,251,2025-01-02,2026-01-02
2022-10-12,217.24,,,,3.6969230769230768,58.76238035788598,117.00355183972246,178.5749009247028,324.4805332471682,432.5531308782355,660.1776721877859,1199.5795713737616,-0.6709370686832217,251,2025-01-02,2026-01-02
2022-10-13,221.72,,,,3.701648351648352,59.89763989906486,117.00355183972246,178.5749009247028,324.4805332471682,433.10600480451114,661.0214876536938,1201.1128310363583,-0.6645797388720317,251,2025-01-02,2026-01-02
2022-10-14,204.99,,,,3.7063736263736256,55.30743002846301,117.00355183972246,178.5749009247028,324.4805332471682,433.6588787307866,661.8653031196017,1202.6460906989546,-0.6902844143154041,251,2025-01-02,2026-01-02
2022-10-17,219.35,,,,3.7205494505494494,58.95634580736629,117.00355183972246,178.5749009247028,324.4805332471682,435.3175005096134,664.3967495173254,1207.2458696867438,-0.6698508832872005,251,2025-01-02,2026-01-02
2022-10-18,220.19,,,,3.725274725274725,59.10705014749263,117.00355183972246,178.5749009247028,324.4805332471682,435.8703744358891,665.2405649832334,1208.7791293493408,-0.6690069553928215,251,2025-01-02,2026-01-02
2022-10-19,222.04,2022-10-19,3.73,0.0,3.73,59.52815013404825,117.00355183972246,178.5749009247028,324.4805332471682,436.42324836216477,666.0843804491415,1210.3123890119373,-0.6666488413220587,251,2025-01-02,2026-01-02
2022-10-20,207.28,,,,3.733469387755102,55.51940526948727,117.00355183972246,178.5749009247028,324.4805332471682,436.829179052221,666.7039260237782,1211.438137800754,-0.6890973760478392,251,2025-01-02,2026-01-02
2022-10-21,214.44,,,,3.736938775510204,57.383867620555954,117.00355183972246,178.5749009247028,324.4805332471682,437.23510974227713,667.3234715984149,1212.5638865895708,-0.678656589904803,251,2025-01-02,2026-01-02
2022-10-24,211.25,,,,3.74734693877551,56.37321642522601,117.00355183972246,178.5749009247028,324.4805332471682,438.45290181244565,669.182108322325,1215.9411329560207,-0.6843161265479513,251,2025-01-02,2026-01-02
2022-10-25,222.41,,,,3.750816326530612,59.296425267968885,117.00355183972246,178.5749009247028,324.4805332471682,438.8588325025018,669.8016538969617,1217.0668817448375,-0.6679464753393783,251,2025-01-02,2026-01-02
2022-10-26,224.64,,,,3.7542857142857136,59.83561643835617,117.00355183972246,178.5749009247028,324.4805332471682,439.26476319255795,670.4211994715984,1218.192630533654,-0.6649270634982112,251,2025-01-02,2026-01-02
2022-10-27,225.09,,,,3.757755102040816,59.900124911747135,117.00355183972246,178.5749009247028,324.4805332471682,439.6706938826142,671.0407450462352,1219.318379322471,-0.6645658230716063,251,2025-01-02,2026-01-02
2022-10-28,228.52,,,,3.7612244897959184,60.75680954964732,117.00355183972246,178.5749009247028,324.4805332471682,440.0766245726704,671.6602906208719,1220.4441281112877,-0.6597684823845105,251,2025-01-02,2026-01-02
2022-10-31,227.54,,,,3.771632653061225,60.329311184459705,117.00355183972246,178.5749009247028,324.4805332471682,441.294416642839,673.5189273447822,1223.821374477738,-0.6621624266788875,251,2025-01-02,2026-01-02
2022-11-01,227.82,,,,3.775102040816327,60.34803762568925,117.00355183972246,178.5749009247028,324.4805332471682,441.7003473328952,674.138472919419,1224.9471232665546,-0.6620575606471406,251,2025-01-02,2026-01-02
2022-11-02,214.98,,,,3.778571428571429,56.89451795841209,117.00355183972246,178.5749009247028,324.4805332471682,442.10627802295136,674.7580184940557,1226.0728720553714,-0.6813968947270926,251,2025-01-02,2026-01-02
2022-11-03,215.31,,,,3.78204081632653,56.9295812648392,117.00355183972246,178.5749009247028,324.4805332471682,442.51220871300745,675.3775640686922,1227.1986208441879,-0.6812005440291751,251,2025-01-02,2026-01-02
2022-11-04,207.47,,,,3.785510204081633,54.80635074667098,117.00355183972246,178.5749009247028,324.4805332471682,442.91813940306366,675.997109643329,1228.3243696330046,-0.6930904037304749,251,2025-01-02,2026-01-02
2022-11-07,197.08,,,,3.795918367346939,51.9189247311828,117.00355183972246,178.5749009247028,324.4805332471682,444.13593147323223,677.8557463672392,1231.7016159994548,-0.7092596750028453,251,2025-01-02,2026-01-02
2022-11-08,191.3,,,,3.7993877551020407,50.35021754310577,117.00355183972246,178.5749009247028,324.4805332471682,444.5418621632884,678.4752919418759,1232.8273647882713,-0.7180442644381685,251,2025-01-02,2026-01-02
2022-11-09,177.59,,,,3.802857142857143,46.69909842223892,117.00355183972246,178.5749009247028,324.4805332471682,444.9477928533446,679.0948375165127,1233.953113577088,-0.7384901339414441,251,2025-01-02,2026-01-02
2022-11-10,190.72,,,,3.806326530612245,50.1060532947295,117.00355183972246,178.5749009247028,324.4805332471682,445.35372354340075,679.7143830911494,1235.078862365905,-0.7194115576418153,251,2025-01-02,2026-01-02
2022-11-11,195.97,,,,3.809795918367347,51.43845082494108,117.00355183972246,178.5749009247028,324.4805332471682,445.7596542334569,680.3339286657861,1236.2046111547215,-0.7119502765585718,251,2025-01-02,2026-01-02
2022-11-14,190.95,,,,3.820204081632653,49.98424061114376,117.00355183972246,178.5749009247028,324.4805332471682,446.97744630362547,682.1925653896963,1239.5818575211717,-0.7200936954056051,251,2025-01-02,2026-01-02
2022-11-15,194.42,,,,3.823673469387755,50.846391972672926,117.00355183972246,178.5749009247028,324.4805332471682,447.3833769936817,682.812110964333,1240.7076063099885,-0.7152657416614633,251,2025-01-02,2026-01-02
2022-11-16,186.92,,,,3.8271428571428574,48.84061216871967,117.00355183972246,178.5749009247028,324.4805332471682,447.78930768373783,683.4316565389697,1241.8333550988052,-0.726497890152471,251,2025-01-02,2026-01-02
2022-11-17,183.17,,,,3.830612244897959,47.81742141715503,117.00355183972246,178.5749009247028,324.4805332471682,448.195238373794,684.0512021136065,1242.9591038876217,-0.7322276469450903,251,2025-01-02,2026-01-02
2022-11-18,180.19,,,,3.834081632653061,46.9969127588226,117.00355183972246,178.5749009247028,324.4805332471682,448.60116906385014,684.6707476882431,1244.0848526764385,-0.736822406085841,251,2025-01-02,2026-01-02
2022-11-21,167.87,,,,3.844489795918368,43.66509183565134,117.00355183972246,178.5749009247028,324.4805332471682,449.81896113401876,686.5293844121535,1247.462099042889,-0.7554802404506835,251,2025-01-02,2026-01-02
2022-11-22,169.91,,,,3.8479591836734697,44.155873773534864,117.00355183972246,178.5749009247028,324.4805332471682,450.2248918240749,687.1489299867901,1248.5878478317054,-0.7527319150402135,251,2025-01-02,2026-01-02
2022-11-23,183.2,,,,3.851428571428571,47.56676557863502,117.00355183972246,178.5749009247028,324.4805332471682,450.630822514131,687.7684755614267,1249.713596620522,-0.7336312923466672,251,2025-01-02,2026-01-02
2022-11-25,182.86,,,,3.858367346938776,47.39310271871364,117.00355183972246,178.5749009247028,324.4805332471682,451.4426838942435,689.0075667107003,1251.9650941981556,-0.7346037854519252,251,2025-01-02,2026-01-02
2022-11-28,182.92,,,,3.868775510204082,47.28110988025531,117.00355183972246,178.5749009247028,324.4805332471682,452.660475964412,690.8662034346105,1255.3423405646056,-0.7352309331522929,251,2025-01-02,2026-01-02
2022-11-29,180.83,,,,3.872244897959184,46.699009170443766,117.00355183972246,178.5749009247028,324.4805332471682,453.0664066544682,691.4857490092472,1256.4680893534223,-0.7384906337417783,251,2025-01-02,2026-01-02
2022-11-30,194.7,,,,3.875714285714286,50.23590121636564,117.00355183972246,178.5749009247028,324.4805332471682,453.47233734452436,692.1052945838838,1257.593838142239,-0.7186844234199076,251,2025-01-02,2026-01-02
2022-12-01,194.7,,,,3.879183673469388,50.19097222222221,117.00355183972246,178.5749009247028,324.4805332471682,453.87826803458057,692.7248401585207,1258.7195869310558,-0.7189360208947531,251,2025-01-02,2026-01-02
2022-12-02,194.86,,,,3.88265306122449,50.18733245729304,117.00355183972246,178.5749009247028,324.4805332471682,454.2841987246367,693.3443857331573,1259.8453357198723,-0.7189564031820193,251,2025-01-02,2026-01-02
2022-12-05,182.45,,,,3.893061224489796,46.86543300482281,117.00355183972246,178.5749009247028,324.4805332471682,455.50199079480524,695.2030224570675,1263.2225820863225,-0.7375586783912936,251,2025-01-02,2026-01-02
2022-12-06,179.82,,,,3.896530612244898,46.14874561357565,117.00355183972246,178.5749009247028,324.4805332471682,455.90792148486145,695.8225680317042,1264.3483308751393,-0.741572049741556,251,2025-01-02,2026-01-02
2022-12-07,174.04,,,,3.9,44.62564102564102,117.00355183972246,178.5749009247028,324.4805332471682,456.3138521749176,696.442113606341,1265.474079663956,-0.7501012695817891,251,2025-01-02,2026-01-02
2022-12-08,173.44,,,,3.903469387755102,44.43226852093898,117.00355183972246,178.5749009247028,324.4805332471682,456.7197828649738,697.0616591809777,1266.5998284527727,-0.7511841345516181,251,2025-01-02,2026-01-02
2022-12-09,179.05,,,,3.906938775510204,45.828719180944425,117.00355183972246,178.5749009247028,324.4805332471682,457.12571355502996,697.6812047556143,1267.7255772415892,-0.7433641629163307,251,2025-01-02,2026-01-02
2022-12-12,167.82,,,,3.9173469387755104,42.84021880698098,117.00355183972246,178.5749009247028,324.4805332471682,458.34350562519853,699.5398414795246,1271.1028236080394,-0.7600994395900864,251,2025-01-02,2026-01-02
2022-12-13,160.95,,,,3.920816326530612,41.0501249219238,117.00355183972246,178.5749009247028,324.4805332471682,458.7494363152547,700.1593870541612,1272.2285723968562,-0.7701237704215059,251,2025-01-02,2026-01-02
2022-12-14,156.8,,,,3.9242857142857135,39.95631598107027,117.00355183972246,178.5749009247028,324.4805332471682,459.1553670053108,700.7789326287979,1273.3543211856727,-0.7762489813844662,251,2025-01-02,2026-01-02
2022-12-15,157.67,,,,3.927755102040817,40.14252312168761,117.00355183972246,178.5749009247028,324.4805332471682,459.5612976953671,701.3984782034348,1274.4800699744899,-0.7752062416732688,251,2025-01-02,2026-01-02
2022-12-16,150.23,,,,3.9312244897959183,38.21455640346779,117.00355183972246,178.5749009247028,324.4805332471682,459.9672283854232,702.0180237780714,1275.6058187633062,-0.7860026453573048,251,2025-01-02,2026-01-02
2022-12-19,149.87,,,,3.941632653061225,38.02231541886714,117.00355183972246,178.5749009247028,324.4805332471682,461.1850204555918,703.8766605019817,1278.9830651297566,-0.7870791739377782,251,2025-01-02,2026-01-02
2022-12-20,137.8,,,,3.945102040816327,34.929388029589774,117.00355183972246,178.5749009247028,324.4805332471682,461.59095114564803,704.4962060766185,1280.1088139185733,-0.8043992305261422,251,2025-01-02,2026-01-02
2022-12-21,137.57,,,,3.948571428571429,34.84044862518089,117.00355183972246,178.5749009247028,324.4805332471682,461.99688183570413,705.1157516512551,1281.2345627073898,-0.8048972815061419,251,2025-01-02,2026-01-02
2022-12-22,125.35,,,,3.9520408163265306,31.717789827007486,117.00355183972246,178.5749009247028,324.4805332471682,462.4028125257603,705.7352972258918,1282.3603114962066,-0.8223838307468445,251,2025-01-02,2026-01-02
2022-12-23,123.15,,,,3.955510204081633,31.13378392322774,117.00355183972246,178.5749009247028,324.4805332471682,462.8087432158165,706.3548428005286,1283.4860602850233,-0.8256542002150936,251,2025-01-02,2026-01-02
2022-12-27,109.1,,,,3.969387755102041,27.4853470437018,117.00355183972246,178.5749009247028,324.4805332471682,464.4324659760412,708.8330250990755,1287.98905544029,-0.8460850494589317,251,2025-01-02,2026-01-02
2022-12-28,112.71,,,,3.972857142857143,28.370010787486518,117.00355183972246,178.5749009247028,324.4805332471682,464.83839666609737,709.4525706737121,1289.1148042291068,-0.8411310288255519,251,2025-01-02,2026-01-02
2022-12-29,121.82,,,,3.976326530612245,30.636316978033253,117.00355183972246,178.5749009247028,324.4805332471682,465.2443273561536,710.0721162483488,1290.2405530179235,-0.8284399609385685,251,2025-01-02,2026-01-02
2022-12-30,123.18,,,,3.9797959183673473,30.95133582893185,117.00355183972246,178.5749009247028,324.4805332471682,465.6502580462098,710.6916618229857,1291.3663018067402,-0.8266758896762167,251,2025-01-02,2026-01-02
2023-01-03,108.1,,,,3.993673469387755,27.067811334253157,117.00355183972246,178.5749009247028,324.4805332471682,467.27398080643445,713.1698441215325,1295.869296962007,-0.8484232039660128,251,2025-01-02,2026-01-02
2023-01-04,113.64,,,,3.997142857142857,28.43030736240172,117.00355183972246,178.5749009247028,324.4805332471682,467.6799114964906,713.7893896961691,1296.9950457508237,-0.840793374571774,251,2025-01-02,2026-01-02
2023-01-05,110.34,,,,4.000612244897959,27.580778452277716,117.00355183972246,178.5749009247028,324.4805332471682,468.0858421865468,714.408935270806,1298.1207945396404,-0.8455506439625168,251,2025-01-02,2026-01-02
2023-01-06,113.06,,,,4.004081632653062,28.236187563710494,117.00355183972246,178.5749009247028,324.4805332471682,468.4917728766031,715.0284808454427,1299.2465433284572,-0.8418804243065688,251,2025-01-02,2026-01-02
2023-01-09,119.77,,,,4.014489795918368,29.83442631284632,117.00355183972246,178.5749009247028,324.4805332471682,469.7095649467716,716.8871175693529,1302.6237896949074,-0.8329304613450342,251,2025-01-02,2026-01-02
2023-01-10,118.85,,,,4.01795918367347,29.57969321414059,117.00355183972246,178.5749009247028,324.4805332471682,470.11549563682775,717.5066631439896,1303.7495384837239,-0.8343569389596747,251,2025-01-02,2026-01-02
2023-01-11,123.22,,,,4.021428571428571,30.640852575488456,117.00355183972246,178.5749009247028,324.4805332471682,470.5214263268839,718.1262087186262,1304.8752872725406,-0.8284145620867046,251,2025-01-02,2026-01-02
2023-01-12,123.56,,,,4.024897959183674,30.69891491735118,117.00355183972246,178.5749009247028,324.4805332471682,470.92735701694016,718.7457542932631,1306.0010360613576,-0.8280894192947329,251,2025-01-02,2026-01-02
2023-01-13,122.4,,,,4.028367346938776,30.384517959369774,117.00355183972246,178.5749009247028,324.4805332471682,471.3332877069963,719.3652998678998,1307.126784850174,-0.8298500080244671,251,2025-01-02,2026-01-02
2023-01-17,131.49,,,,4.042244897959184,32.528954410057054,117.00355183972246,178.5749009247028,324.4805332471682,472.957010467221,721.8434821664466,1311.6297800054408,-0.8178413974101932,251,2025-01-02,2026-01-02
2023-01-18,128.78,,,,4.045714285714286,31.831214689265533,117.00355183972246,178.5749009247028,324.4805332471682,473.36294115727725,722.4630277410835,1312.7555287942578,-0.8217486638691327,251,2025-01-02,2026-01-02
2023-01-19,127.17,,,,4.049183673469388,31.406330326092437,117.00355183972246,178.5749009247028,324.4805332471682,473.76887184733334,723.0825733157201,1313.8812775830743,-0.8241279700368693,251,2025-01-02,2026-01-02
2023-01-20,133.42,,,,4.05265306122449,32.921643670057406,117.00355183972246,178.5749009247028,324.4805332471682,474.1748025373895,723.7021188903568,1315.007026371891,-0.8156423803144709,251,2025-01-02,2026-01-02
2023-01-23,143.75,,,,4.063061224489796,35.37972776131398,117.00355183972246,178.5749009247028,324.4805332471682,475.39259460755807,725.560755614267,1318.384272738341,-0.801877377066377,251,2025-01-02,2026-01-02
2023-01-24,143.89,,,,4.0665306122448985,35.38397069155876,117.00355183972246,178.5749009247028,324.4805332471682,475.79852529761433,726.1803011889037,1319.510021527158,-0.8018536171190226,251,2025-01-02,2026-01-02
2023-01-25,144.43,2023-01-25,4.07,0.0,4.07,35.486486486486484,117.00355183972246,178.5749009247028,324.4805332471682,476.2044559876704,726.7998467635405,1320.6357703159747,-0.8012795398304625,251,2025-01-02,2026-01-02
2023-01-26,160.27,,,,4.067380952380953,39.40373470701867,117.00355183972246,178.5749009247028,324.4805332471682,475.89801811380454,726.332150594452,1319.7859403479463,-0.7793433763480934,251,2025-01-02,2026-01-02
2023-01-27,177.9,,,,4.064761904761905,43.76640112464855,117.00355183972246,178.5749009247028,324.4805332471682,475.5915802399386,725.8644544253635,1318.936110379918,-0.754912919463957,251,2025-01-02,2026-01-02
2023-01-30,166.66,,,,4.056904761904762,41.08057984623511,117.00355183972246,178.5749009247028,324.4805332471682,474.6722666183407,724.4613659180978,1316.386620475833,-0.7699532261616263,251,2025-01-02,2026-01-02
2023-01-31,173.22,,,,4.054285714285714,42.72515856236787,117.00355183972246,178.5749009247028,324.4805332471682,474.36582874447475,723.9936697490093,1315.5367905078047,-0.7607437644309085,251,2025-01-02,2026-01-02
2023-02-01,181.41,,,,4.051666666666667,44.77416700946112,117.00355183972246,178.5749009247028,324.4805332471682,474.05939087060887,723.5259735799209,1314.6869605397765,-0.7492695402455218,251,2025-01-02,2026-01-02
2023-02-02,188.27,,,,4.049047619047619,46.4973538751029,117.00355183972246,178.5749009247028,324.4805332471682,473.7529529967429,723.0582774108324,1313.8371305717483,-0.7396198814372643,251,2025-01-02,2026-01-02
